sales_date,metric_name,amount
2025-01-01,Gross sales,0.00
2025-01-01,Refunds,0.00
2025-01-01,Net sales,0.00
2025-01-01,Overpayments,0.00
2025-01-01,Taxes expected,0.00
2025-01-01,Taxes collected,0.00
2025-01-01,Tips,0.00
2025-01-01,Amount collected,0.00
2025-01-01,Unpaid balance,0.00
2025-01-02,Gross sales,2306.02
2025-01-02,Refunds,0.00
2025-01-02,Net sales,2306.02
2025-01-02,Overpayments,0.00
2025-01-02,Taxes expected,214.05
2025-01-02,Taxes collected,214.05
2025-01-02,Tips,31.27
2025-01-02,Amount collected,2551.34
2025-01-02,Unpaid balance,0.00
2025-01-03,Gross sales,2776.78
2025-01-03,Refunds,0.00
2025-01-03,Net sales,2776.78
2025-01-03,Overpayments,0.00
2025-01-03,Taxes expected,256.31
2025-01-03,Taxes collected,256.31
2025-01-03,Tips,48.09
2025-01-03,Amount collected,3081.18
2025-01-03,Unpaid balance,0.00
2025-01-04,Gross sales,3162.43
2025-01-04,Refunds,0.00
2025-01-04,Net sales,3162.43
2025-01-04,Overpayments,0.00
2025-01-04,Taxes expected,288.99
2025-01-04,Taxes collected,288.99
2025-01-04,Tips,34.42
2025-01-04,Amount collected,3485.84
2025-01-04,Unpaid balance,0.00
2025-01-05,Gross sales,2793.75
2025-01-05,Refunds,0.00
2025-01-05,Net sales,2793.75
2025-01-05,Overpayments,0.00
2025-01-05,Taxes expected,259.72
2025-01-05,Taxes collected,259.72
2025-01-05,Tips,42.77
2025-01-05,Amount collected,3096.24
2025-01-05,Unpaid balance,0.00
2025-01-06,Gross sales,1932.05
2025-01-06,Refunds,0.00
2025-01-06,Net sales,1932.05
2025-01-06,Overpayments,0.00
2025-01-06,Taxes expected,175.64
2025-01-06,Taxes collected,175.64
2025-01-06,Tips,28.63
2025-01-06,Amount collected,2136.32
2025-01-06,Unpaid balance,0.00
2025-01-07,Gross sales,1773.61
2025-01-07,Refunds,0.00
2025-01-07,Net sales,1773.61
2025-01-07,Overpayments,0.00
2025-01-07,Taxes expected,164.40
2025-01-07,Taxes collected,164.40
2025-01-07,Tips,22.93
2025-01-07,Amount collected,1960.94
2025-01-07,Unpaid balance,0.00
2025-01-08,Gross sales,2234.00
2025-01-08,Refunds,0.00
2025-01-08,Net sales,2234.00
2025-01-08,Overpayments,0.00
2025-01-08,Taxes expected,203.23
2025-01-08,Taxes collected,203.23
2025-01-08,Tips,30.17
2025-01-08,Amount collected,2467.40
2025-01-08,Unpaid balance,0.00
2025-01-09,Gross sales,2261.17
2025-01-09,Refunds,0.00
2025-01-09,Net sales,2261.17
2025-01-09,Overpayments,0.00
2025-01-09,Taxes expected,207.72
2025-01-09,Taxes collected,207.72
2025-01-09,Tips,31.51
2025-01-09,Amount collected,2500.40
2025-01-09,Unpaid balance,0.00
2025-01-10,Gross sales,2828.25
2025-01-10,Refunds,0.00
2025-01-10,Net sales,2828.25
2025-01-10,Overpayments,0.00
2025-01-10,Taxes expected,256.51
2025-01-10,Taxes collected,256.51
2025-01-10,Tips,68.17
2025-01-10,Amount collected,3152.93
2025-01-10,Unpaid balance,0.00
2025-01-11,Gross sales,3302.81
2025-01-11,Refunds,0.00
2025-01-11,Net sales,3302.81
2025-01-11,Overpayments,0.00
2025-01-11,Taxes expected,302.63
2025-01-11,Taxes collected,302.63
2025-01-11,Tips,73.27
2025-01-11,Amount collected,3678.71
2025-01-11,Unpaid balance,0.00
2025-01-12,Gross sales,2613.37
2025-01-12,Refunds,0.00
2025-01-12,Net sales,2613.37
2025-01-12,Overpayments,0.00
2025-01-12,Taxes expected,241.05
2025-01-12,Taxes collected,241.05
2025-01-12,Tips,29.39
2025-01-12,Amount collected,2883.81
2025-01-12,Unpaid balance,0.00
2025-01-13,Gross sales,1957.35
2025-01-13,Refunds,0.00
2025-01-13,Net sales,1957.35
2025-01-13,Overpayments,0.00
2025-01-13,Taxes expected,178.24
2025-01-13,Taxes collected,178.24
2025-01-13,Tips,39.75
2025-01-13,Amount collected,2175.34
2025-01-13,Unpaid balance,0.00
2025-01-14,Gross sales,1757.24
2025-01-14,Refunds,0.00
2025-01-14,Net sales,1757.24
2025-01-14,Overpayments,0.00
2025-01-14,Taxes expected,159.28
2025-01-14,Taxes collected,159.28
2025-01-14,Tips,37.28
2025-01-14,Amount collected,1953.80
2025-01-14,Unpaid balance,0.00
2025-01-15,Gross sales,2374.59
2025-01-15,Refunds,0.00
2025-01-15,Net sales,2374.59
2025-01-15,Overpayments,0.00
2025-01-15,Taxes expected,218.34
2025-01-15,Taxes collected,218.34
2025-01-15,Tips,27.36
2025-01-15,Amount collected,2620.29
2025-01-15,Unpaid balance,0.00
2025-01-16,Gross sales,2067.38
2025-01-16,Refunds,0.00
2025-01-16,Net sales,2067.38
2025-01-16,Overpayments,0.00
2025-01-16,Taxes expected,192.41
2025-01-16,Taxes collected,192.22
2025-01-16,Tips,34.16
2025-01-16,Amount collected,2293.76
2025-01-16,Unpaid balance,0.00
2025-01-17,Gross sales,2933.15
2025-01-17,Refunds,0.00
2025-01-17,Net sales,2933.15
2025-01-17,Overpayments,0.00
2025-01-17,Taxes expected,271.64
2025-01-17,Taxes collected,271.64
2025-01-17,Tips,56.58
2025-01-17,Amount collected,3248.18
2025-01-17,Unpaid balance,13.19
2025-01-18,Gross sales,2961.35
2025-01-18,Refunds,0.00
2025-01-18,Net sales,2961.35
2025-01-18,Overpayments,0.00
2025-01-18,Taxes expected,269.81
2025-01-18,Taxes collected,268.72
2025-01-18,Tips,67.18
2025-01-18,Amount collected,3297.25
2025-01-18,Unpaid balance,0.00
2025-01-19,Gross sales,2940.09
2025-01-19,Refunds,0.00
2025-01-19,Net sales,2940.09
2025-01-19,Overpayments,0.00
2025-01-19,Taxes expected,272.15
2025-01-19,Taxes collected,271.53
2025-01-19,Tips,41.99
2025-01-19,Amount collected,3253.61
2025-01-19,Unpaid balance,0.00
2025-01-20,Gross sales,1823.63
2025-01-20,Refunds,0.00
2025-01-20,Net sales,1823.63
2025-01-20,Overpayments,0.00
2025-01-20,Taxes expected,165.92
2025-01-20,Taxes collected,165.92
2025-01-20,Tips,48.67
2025-01-20,Amount collected,2038.22
2025-01-20,Unpaid balance,0.00
2025-01-21,Gross sales,1925.56
2025-01-21,Refunds,0.00
2025-01-21,Net sales,1925.56
2025-01-21,Overpayments,0.00
2025-01-21,Taxes expected,177.78
