Metric,SalesDate,Amount
Gross sales,2024-01-01,0.0
Refunds,2024-01-01,0.0
Net sales,2024-01-01,0.0
Overpayments,2024-01-01,0.0
Taxes expected,2024-01-01,0.0
Taxes collected,2024-01-01,0.0
Tips,2024-01-01,0.0
Amount collected,2024-01-01,0.0
Unpaid balance,2024-01-01,0.0
Gross sales,2024-01-02,0.0
Refunds,2024-01-02,0.0
Net sales,2024-01-02,0.0
Overpayments,2024-01-02,0.0
Taxes expected,2024-01-02,0.0
Taxes collected,2024-01-02,0.0
Tips,2024-01-02,0.0
Amount collected,2024-01-02,0.0
Unpaid balance,2024-01-02,0.0
Gross sales,2024-01-03,2083.19
Refunds,2024-01-03,0.0
Net sales,2024-01-03,2083.19
Overpayments,2024-01-03,0.0
Taxes expected,2024-01-03,191.79
Taxes collected,2024-01-03,191.79
Tips,2024-01-03,22.73
Amount collected,2024-01-03,2297.71
Unpaid balance,2024-01-03,0.0
Gross sales,2024-01-04,2243.84
Refunds,2024-01-04,0.0
Net sales,2024-01-04,2243.84
Overpayments,2024-01-04,0.0
Taxes expected,2024-01-04,203.35
Taxes collected,2024-01-04,203.35
Tips,2024-01-04,46.39
Amount collected,2024-01-04,2493.58
Unpaid balance,2024-01-04,0.0
Gross sales,2024-01-05,2802.67
Refunds,2024-01-05,0.0
Net sales,2024-01-05,2802.67
Overpayments,2024-01-05,0.0
Taxes expected,2024-01-05,257.8
Taxes collected,2024-01-05,257.8
Tips,2024-01-05,58.25
Amount collected,2024-01-05,3118.72
Unpaid balance,2024-01-05,0.0
Gross sales,2024-01-06,2740.08
Refunds,2024-01-06,0.0
Net sales,2024-01-06,2740.08
Overpayments,2024-01-06,0.0
Taxes expected,2024-01-06,249.73
Taxes collected,2024-01-06,249.73
Tips,2024-01-06,50.9
Amount collected,2024-01-06,3040.71
Unpaid balance,2024-01-06,0.0
Gross sales,2024-01-07,2762.58
Refunds,2024-01-07,0.0
Net sales,2024-01-07,2762.58
Overpayments,2024-01-07,0.0
Taxes expected,2024-01-07,250.7
Taxes collected,2024-01-07,250.7
Tips,2024-01-07,30.79
Amount collected,2024-01-07,3044.07
Unpaid balance,2024-01-07,0.0
Gross sales,2024-01-08,1756.1
Refunds,2024-01-08,0.0
Net sales,2024-01-08,1756.1
Overpayments,2024-01-08,0.0
Taxes expected,2024-01-08,158.9
Taxes collected,2024-01-08,157.89
Tips,2024-01-08,31.96
Amount collected,2024-01-08,1945.95
Unpaid balance,2024-01-08,0.0
Gross sales,2024-01-09,0.0
Refunds,2024-01-09,0.0
Net sales,2024-01-09,0.0
Overpayments,2024-01-09,0.0
Taxes expected,2024-01-09,0.0
Taxes collected,2024-01-09,0.0
Tips,2024-01-09,0.0
Amount collected,2024-01-09,0.0
Unpaid balance,2024-01-09,0.0
Gross sales,2024-01-10,1928.81
Refunds,2024-01-10,0.0
Net sales,2024-01-10,1928.81
Overpayments,2024-01-10,0.0
Taxes expected,2024-01-10,176.19
Taxes collected,2024-01-10,176.19
Tips,2024-01-10,43.7
Amount collected,2024-01-10,2148.7
Unpaid balance,2024-01-10,0.0
Gross sales,2024-01-11,1971.72
Refunds,2024-01-11,0.0
Net sales,2024-01-11,1971.72
Overpayments,2024-01-11,0.0
Taxes expected,2024-01-11,179.36
Taxes collected,2024-01-11,179.36
Tips,2024-01-11,40.12
Amount collected,2024-01-11,2191.2
Unpaid balance,2024-01-11,0.0
Gross sales,2024-01-12,2652.8
Refunds,2024-01-12,0.0
Net sales,2024-01-12,2652.8
Overpayments,2024-01-12,0.0
Taxes expected,2024-01-12,244.94
Taxes collected,2024-01-12,244.94
Tips,2024-01-12,29.95
Amount collected,2024-01-12,2927.69
Unpaid balance,2024-01-12,0.0
Gross sales,2024-01-13,2511.85
Refunds,2024-01-13,0.0
Net sales,2024-01-13,2511.85
Overpayments,2024-01-13,0.0
Taxes expected,2024-01-13,233.63
Taxes collected,2024-01-13,233.63
Tips,2024-01-13,31.75
Amount collected,2024-01-13,2777.23
Unpaid balance,2024-01-13,0.0
Gross sales,2024-01-14,2812.97
Refunds,2024-01-14,0.0
Net sales,2024-01-14,2812.97
Overpayments,2024-01-14,0.0
Taxes expected,2024-01-14,254.65
Taxes collected,2024-01-14,254.65
Tips,2024-01-14,39.36
Amount collected,2024-01-14,3106.98
